id,pA,pB,pTie,label
30192,0.830760747278139,0.07348422212159009,0.09575503060027095,0
53567,0.22520369268974819,0.5101927223038114,0.26460358500644043,1
65089,0.27225424094230083,0.43634728325117933,0.29139847580651984,2
96401,0.5105872781851246,0.23681049910855528,0.25260222270632016,0
198779,0.3491203011221771,0.2990406736635927,0.3518390252142301,1
292873,0.14258542121449042,0.6473916795185309,0.21002289926697862,1
313413,0.4131280150587327,0.2685843246270818,0.3182876603141854,0
370945,0.24031356232719853,0.4778617395543621,0.2818246981184393,1
441448,0.29291832713746513,0.28644550618187115,0.42063616668066367,1
481524,0.3509687620425413,0.29734339253233016,0.3516878454251286,1
497862,0.33402560131351183,0.3182089940464746,0.34776540464001365,1
587904,0.3995459903172497,0.2808061426436327,0.31964786703911763,0
604575,0.4991933212491976,0.26154664314649395,0.23926003560430845,1
738614,0.6160594846226807,0.17643079206738976,0.2075097233099296,0
862324,0.38020306592898756,0.29197141354852435,0.327825520522488,2
863398,0.19858779626526726,0.5907969468388129,0.21061525689591978,1
887722,0.2715176699892054,0.33327131231658125,0.39521101769421335,0
914644,0.42176377877379373,0.26101540696012276,0.31722081426608356,1
933555,0.2617661652270887,0.3860298300129253,0.352204004759986,2
1120158,0.5601866705933567,0.21879034970109912,0.22102297970554421,1
1256092,0.5185892334344787,0.21953610673845217,0.2618746598270691,2
1404102,0.2788218209967003,0.2411581474245785,0.48002003157872125,1
1440765,0.08171804511628072,0.7885373678008997,0.1297445870828197,2
1458108,0.2548733802266574,0.3664383256024998,0.3786882941708429,2
1491225,0.2992750223467696,0.32746186724453286,0.3732631104086976,2
1594211,0.3320228076149234,0.2740323157557841,0.39394487662929256,2
1639617,0.2875530673351209,0.362774472906646,0.3496724597582331,2
1744093,0.3536131623784206,0.27760374283471595,0.3687830947868635,0
1813737,0.45745833137825814,0.2770839573676047,0.2654577112541371,1
1827787,0.32473780367163885,0.3088937459392459,0.3663684503891152,2
1842252,0.5062261247630241,0.27262002199544283,0.221153853241533,0
2051408,0.5736930981517109,0.1852033240699091,0.2411035777783801,2
2154496,0.35245653252256853,0.32001212413105184,0.3275313433463795,1
2298796,0.3585038327785284,0.2985798809394811,0.3429162862819904,0
2388511,0.42547925543146226,0.25294662419997127,0.32157412036856653,0
2802516,0.32387157504619424,0.3390872519737412,0.3370411729800646,1
2857714,0.38156128895665614,0.28657367259268834,0.3318650384506556,0
2912862,0.3715379820957427,0.30097909061437766,0.32748292728987954,1
2944182,0.2616996284670446,0.24563988586181243,0.49266048567114296,2
3254113,0.31829441468122877,0.2867676314019383,0.3949379539168329,2
3258431,0.28143330056143706,0.2701141074915999,0.44845259194696296,0
3259481,0.3116605745675931,0.3013916175496059,0.386947807882801,2
3373963,0.5859230050826296,0.1836664234550399,0.23041057146233057,0
3445782,0.3140944596254896,0.29088187467328896,0.3950236657012213,1
3475655,0.31387438910219473,0.2972918251513675,0.38883378574643784,1
3499263,0.46083837102026054,0.2322805166327612,0.3068811123469784,0
3503031,0.47882436739978895,0.23483294969949564,0.28634268290071535,1
3504181,0.33111533306620045,0.3220607252381647,0.3468239416956349,2
3519254,0.2916011817604213,0.27507868096553395,0.4333201372740447,2
