id,pA,pB,pTie,label
30192,0.7952808784027516,0.07489480568133865,0.12982431591590968,0
53567,0.2136838696865151,0.5425575091138828,0.24375862119960218,1
65089,0.3143245715721239,0.4283252063909497,0.2573502220369263,2
96401,0.3578653231299727,0.2818307053079617,0.3603039715620656,0
198779,0.36985103255613,0.34175138733165733,0.2883975801122127,1
292873,0.15714713320963442,0.6076817319416845,0.2351711348486811,1
313413,0.499962000872957,0.2770126477881888,0.2230253513388544,0
370945,0.25907936301400264,0.527073795621576,0.21384684136442134,1
441448,0.3686830952600453,0.3430113679761755,0.28830553676377924,1
481524,0.35599845085954107,0.3664207425244832,0.27758080661597573,1
497862,0.3860145675808234,0.34729550955961375,0.26668992285956283,1
587904,0.386489973913644,0.286212642446209,0.32729738364014704,0
604575,0.45666608872802644,0.3234903110708652,0.21984360020110846,1
738614,0.5000590364816936,0.25092305337342324,0.24901791014488314,0
862324,0.300094627323053,0.2621951678488445,0.4377102048281024,2
863398,0.2512193767374697,0.5471575999824289,0.20162302328010148,1
887722,0.2508903087735538,0.28083357905324496,0.46827611217320114,0
914644,0.4581160744481321,0.26506725024451666,0.2768166753073512,1
933555,0.18609534310433018,0.3974585188567103,0.4164461380389597,2
1120158,0.42531996758616636,0.31981383104622835,0.2548662013676052,1
1256092,0.45792182809540455,0.22783937427987785,0.3142387976247176,2
1404102,0.37527885010320583,0.3097202136968002,0.31500093619999403,1
1440765,0.08685690254235179,0.7695363674476826,0.1436067300099656,2
1458108,0.25755045796464604,0.3447583107780989,0.39769123125725503,2
1491225,0.1266049498299048,0.15209550155979895,0.7212995486102963,2
1594211,0.38056577669328867,0.3264375877660664,0.292996635540645,2
1639617,0.3188142044733859,0.4065799850203765,0.2746058105062376,2
1744093,0.4731104219279176,0.21393096200654896,0.31295861606553355,0
1813737,0.36856552913052704,0.33720570837622577,0.29422876249324725,1
1827787,0.2974814379195432,0.27968011439198337,0.42283844768847345,2
1842252,0.49113985933832865,0.28815468912937386,0.2207054515322974,0
2051408,0.5894183752355194,0.18492800941084936,0.22565361535363126,2
2154496,0.3745600191343006,0.303420304422818,0.3220196764428813,1
2298796,0.4365760785945947,0.294597509037914,0.26882641236749133,0
2388511,0.38490720201791484,0.3232923244784764,0.29180047350360877,0
2802516,0.32193746353705616,0.34166960131320384,0.33639293514974,1
2857714,0.38883416854154196,0.32104255417039523,0.29012327728806286,0
2912862,0.2899234915369473,0.2596789461066963,0.4503975623563564,1
2944182,0.20971107690474938,0.1740034490348177,0.6162854740604329,2
3254113,0.3897557477417892,0.31790794108677,0.2923363111714407,2
3258431,0.35815881899243407,0.35699338039145,0.28484780061611586,0
3259481,0.32469489158737547,0.25940535977631635,0.4158997486363082,2
3373963,0.6178796036755151,0.17747871088236034,0.2046416854421247,0
3445782,0.39314463970640295,0.35984453279444406,0.24701082749915293,1
3475655,0.2911008099839683,0.26461239807998604,0.4442867919360456,1
3499263,0.4312347823675514,0.2785704483938793,0.2901947692385693,0
3503031,0.5658389970471657,0.23031557768904887,0.2038454252637855,1
3504181,0.31391492335516746,0.31988972258624954,0.366195354058583,2
3519254,0.20595529010643768,0.1756113255603373,0.618433384333225,2
